YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;125000;1;0;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;84000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;98000;1;1;;;;
2018;2,018E+12;28800;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;17500;2;0;;;;
2018;2,018E+12;7800;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;34300;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;62000;2;1;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;7800;2;0;;;;
2018;2,018E+12;132000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;190000;1;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;13000;1;1;;;;
2018;2,018E+12;432000;1;1;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;73000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;7500;2;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;14900;1;1;;;;
2018;2,018E+12;115000;1;0;;;;
2018;2,018E+12;23900;1;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;398000;1;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;41000;1;1;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;125000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;6300;2;0;;;;
2018;2,01801E+12;4;1;1;;;;
2018;2,018E+12;74000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;10000;2;0;;;;
2018;2,018E+12;57000;1;1;;;;
2018;2,018E+12;7000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;14500;2;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;42000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;62000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;48000;2;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;180000;1;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;19900;1;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;66000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;106000;2;1;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;12400;2;1;;;;
2018;2,018E+12;105000;2;1;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;105000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;35800;2;1;;;;
2018;2,018E+12;12300;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;22900;2;0;;;;
2018;2,018E+12;14900;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;46000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;43000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;56000;1;1;;;;
2018;2,018E+12;39000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;34000;2;0;;;;
2018;2,018E+12;42000;2;0;;;;
2018;2,018E+12;3800;1;0;;;;
2018;2,018E+12;77000;2;1;;;;
2018;2,018E+12;145000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;44000;1;0;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;10400;2;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;1200;1;0;;;;
2018;2,01801E+12;600;2;0;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;110000;2;1;;;;
2018;2,018E+12;136000;1;1;;;;
2018;2,018E+12;16000;2;0;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;19200;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;20800;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;6900;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;44200;2;1;;;;
2018;2,018E+12;5500;2;0;;;;
2018;2,018E+12;13300;2;1;;;;
2018;2,018E+12;59000;1;1;;;;
2018;2,018E+12;116000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;37400;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;412000;1;1;;;;
2018;2,018E+12;1900;2;1;;;;
2018;2,018E+12;660000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;17000;2;1;;;;
2018;2,018E+12;168000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;34000;2;0;;;;
2018;2,018E+12;174000;1;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;34600;2;0;;;;
2018;2,018E+12;24300;2;1;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;49500;2;0;;;;
2018;2,018E+12;31200;1;0;;;;
2018;2,018E+12;22000;1;1;;;;
2018;2,018E+12;4600;2;1;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;32400;1;0;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;22300;2;1;;;;
2018;2,018E+12;105000;2;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;17000;1;1;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;200000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;1500;1;0;;;;
2018;2,018E+12;30500;2;0;;;;
2018;2,018E+12;89000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;62000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;16000;2;1;;;;
2018;2,018E+12;37000;2;0;;;;
2018;2,018E+12;22800;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;16700;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;128000;1;1;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;75000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;67000;2;0;;;;
2018;2,018E+12;9000;1;1;;;;
2018;2,018E+12;4700;2;1;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;1300;1;0;;;;
2018;2,018E+12;132000;1;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;7500;1;0;;;;
2018;2,01801E+12;7500;2;1;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;7000;2;1;;;;
2018;2,018E+12;6000;2;1;;;;
2018;2,018E+12;43000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;6200;1;0;;;;
2018;2,018E+12;63000;1;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;62000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;86000;1;1;;;;
2018;2,018E+12;112000;2;1;;;;
2018;2,018E+12;87000;1;0;;;;
2018;2,018E+12;96000;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;135000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;93000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;68000;2;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;26400;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;137000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;8000;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;46000;2;0;;;;
2018;2,018E+12;27000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;54000;2;0;;;;
2018;2,018E+12;128000;1;1;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;64000;1;0;;;;
2018;2,018E+12;85000;1;0;;;;
2018;2,018E+12;24800;1;1;;;;
2018;2,018E+12;29000;2;0;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;476000;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;22000;1;1;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;11000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;11400;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;29000;1;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;41800;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;5000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;116000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;412000;1;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;23600;2;1;;;;
2018;2,018E+12;127000;1;1;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;140000;1;0;;;;
2018;2,018E+12;27300;2;1;;;;
2018;2,018E+12;37500;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;11200;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;175000;2;1;;;;
2018;2,018E+12;22500;2;0;;;;
2018;2,018E+12;39000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;78000;1;0;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;54000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;6500;2;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;3400;2;0;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;11000;1;1;;;;
2018;2,018E+12;7200;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;34000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;14100;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;9000;2;1;;;;
2018;2,018E+12;2400;2;1;;;;
2018;2,018E+12;102000;1;0;;;;
2018;2,018E+12;4000;2;1;;;;
2018;2,018E+12;19100;2;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;22000;1;1;;;;
2018;2,018E+12;74000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28000;1;1;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;225000;1;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;90000;1;0;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;99000;1;1;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;75000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;38500;1;1;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,01801E+12;24000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;3200;1;0;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;7500;1;0;;;;
2018;2,018E+12;13500;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;13100;1;0;;;;
2018;2,018E+12;3500;2;1;;;;
2018;2,018E+12;140000;2;1;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;72000;2;0;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;6000;2;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;49500;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;77000;1;1;;;;
2018;2,018E+12;4700;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;432000;1;1;;;;
2018;2,018E+12;46000;2;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;4300;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;43000;1;0;;;;
2018;2,018E+12;92000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;9000;2;1;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;12500;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;1800;2;1;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;15000;1;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;18000;1;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;18700;2;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;9000;2;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;39500;2;0;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;28000;1;1;;;;
2018;2,018E+12;35300;1;1;;;;
2018;2,018E+12;112000;1;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;49000;2;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;36400;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;26400;1;0;;;;
2018;2,018E+12;55000;2;0;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;21000;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;105000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;82000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;4000;2;1;;;;
2018;2,018E+12;220000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;95000;2;1;;;;
2018;2,018E+12;37000;1;1;;;;
2018;2,018E+12;322000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;83000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;19300;1;1;;;;
2018;2,018E+12;38000;2;0;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;135000;2;1;;;;
2018;2,018E+12;9400;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;2600;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;64000;1;0;;;;
2018;2,018E+12;152000;2;1;;;;
2018;2,018E+12;43000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;2400;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;145000;2;1;;;;
2018;2,018E+12;388000;1;1;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;17000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;120000;1;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;37000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;118000;1;1;;;;
2018;2,018E+12;111000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;65000;2;0;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;300;2;1;;;;
2018;2,018E+12;498000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;78000;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;38400;1;0;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;130000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;95000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;13000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;58000;1;0;;;;
2018;2,018E+12;1200;2;1;;;;
2018;2,018E+12;41000;2;1;;;;
2018;2,018E+12;56000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;200000;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;5000;1;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;8900;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;110000;2;1;;;;
2018;2,018E+12;78000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;27600;2;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;16000;1;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;18400;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;105000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;145000;1;1;;;;
2018;2,018E+12;91000;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
